ID	Question	Parse
116	hospital_1: Display the name, position of physician with the concept_word ssn. | physician : employeeid , name , position , ssn | department : departmentid , name , head | affiliated_with : physician , department , primaryaffiliation | procedures : code , name , cost | trained_in : physician , treatment , certificationdate , certificationexpires | patient : ssn , name , address , phone , insuranceid , pcp | nurse : employeeid , name , position , registered , ssn | appointment : appointmentid , patient , prepnurse , physician , start , end , examinationroom | medication : code , name , brand , description | prescribes : physician , patient , medication , date , appointment , dose | block : blockfloor , blockcode | room : roomnumber , roomtype , blockfloor , blockcode , unavailable | on_call : nurse , blockfloor , blockcode , oncallstart , oncallend | stay : stayid , patient , room , staystart , stayend | undergoes : patient , procedures , stay , dateundergoes , physician , assistingnurse	select Name , Position from Physician where SSN in (select SSN from Physician group by SSN order by count(*) desc limit 1)
117	hospital_1: Display the name, position of nurse with the concept_word ssn. | physician : employeeid , name , position , ssn | department : departmentid , name , head | affiliated_with : physician , department , primaryaffiliation | procedures : code , name , cost | trained_in : physician , treatment , certificationdate , certificationexpires | patient : ssn , name , address , phone , insuranceid , pcp | nurse : employeeid , name , position , registered , ssn | appointment : appointmentid , patient , prepnurse , physician , start , end , examinationroom | medication : code , name , brand , description | prescribes : physician , patient , medication , date , appointment , dose | block : blockfloor , blockcode | room : roomnumber , roomtype , blockfloor , blockcode , unavailable | on_call : nurse , blockfloor , blockcode , oncallstart , oncallend | stay : stayid , patient , room , staystart , stayend | undergoes : patient , procedures , stay , dateundergoes , physician , assistingnurse	select Name , Position from Nurse where SSN in (select SSN from Nurse group by SSN order by count(*) desc limit 1)
118	hospital_1: Display the description, name of medication with the concept_word code. | physician : employeeid , name , position , ssn | department : departmentid , name , head | affiliated_with : physician , department , primaryaffiliation | procedures : code , name , cost | trained_in : physician , treatment , certificationdate , certificationexpires | patient : ssn , name , address , phone , insuranceid , pcp | nurse : employeeid , name , position , registered , ssn | appointment : appointmentid , patient , prepnurse , physician , start , end , examinationroom | medication : code , name , brand , description | prescribes : physician , patient , medication , date , appointment , dose | block : blockfloor , blockcode | room : roomnumber , roomtype , blockfloor , blockcode , unavailable | on_call : nurse , blockfloor , blockcode , oncallstart , oncallend | stay : stayid , patient , room , staystart , stayend | undergoes : patient , procedures , stay , dateundergoes , physician , assistingnurse	select Description , Name from Medication where Code in (select Code from Medication group by Code order by count(*) desc limit 1)
119	customers_card_transactions: Display the card number, card type code of customers cards with the concept_word date valid to. | accounts : account_id , customer_id , account_name , other_account_details | customers : customer_id , customer_first_name , customer_last_name , customer_address , customer_phone , customer_email , other_customer_details | customers_cards : card_id , customer_id , card_type_code , card_number , date_valid_from , date_valid_to , other_card_details | financial_transactions : transaction_id , previous_transaction_id , account_id , card_id , transaction_type , transaction_date , transaction_amount , transaction_comment , other_transaction_details	select card_number , card_type_code from Customers_Cards where date_valid_to in (select date_valid_to from Customers_Cards group by date_valid_to order by count(*) desc limit 1)
120	club_1: Display the last name, city code of student with the concept_word advisor. | student : stuid , lname , fname , age , sex , major , advisor , city_code | club : clubid , clubname , clubdesc , clublocation | member_of_club : stuid , clubid , position	select LName , city_code from Student where Advisor in (select Advisor from Student group by Advisor order by count(*) desc limit 1)
121	customers_and_invoices: Display the product type description, production type code of product categories with the concept_word vat rating. | customers : customer_id , customer_first_name , customer_middle_initial , customer_last_name , gender , email_address , login_name , login_password , phone_number , town_city , state_county_province , country | orders : order_id , customer_id , date_order_placed , order_details | invoices : invoice_number , order_id , invoice_date | accounts : account_id , customer_id , date_account_opened , account_name , other_account_details | product_categories : production_type_code , product_type_description , vat_rating | products : product_id , parent_product_id , production_type_code , unit_price , product_name , product_color , product_size | financial_transactions : transaction_id , account_id , invoice_number , transaction_type , transaction_date , transaction_amount , transaction_comment , other_transaction_details | order_items : order_item_id , order_id , product_id , product_quantity , other_order_item_details | invoice_line_items : order_item_id , invoice_number , product_id , product_title , product_quantity , product_price , derived_product_cost , derived_vat_payable , derived_total_cost	select product_type_description , production_type_code from Product_Categories where vat_rating in (select vat_rating from Product_Categories group by vat_rating order by count(*) desc limit 1)
122	customers_and_invoices: Display the transaction type, transaction comment of financial transactions with the concept_word invoice number. | customers : customer_id , customer_first_name , customer_middle_initial , customer_last_name , gender , email_address , login_name , login_password , phone_number , town_city , state_county_province , country | orders : order_id , customer_id , date_order_placed , order_details | invoices : invoice_number , order_id , invoice_date | accounts : account_id , customer_id , date_account_opened , account_name , other_account_details | product_categories : production_type_code , product_type_description , vat_rating | products : product_id , parent_product_id , production_type_code , unit_price , product_name , product_color , product_size | financial_transactions : transaction_id , account_id , invoice_number , transaction_type , transaction_date , transaction_amount , transaction_comment , other_transaction_details | order_items : order_item_id , order_id , product_id , product_quantity , other_order_item_details | invoice_line_items : order_item_id , invoice_number , product_id , product_title , product_quantity , product_price , derived_product_cost , derived_vat_payable , derived_total_cost	select transaction_type , transaction_comment from Financial_Transactions where invoice_number in (select invoice_number from Financial_Transactions group by invoice_number order by count(*) desc limit 1)
123	customers_and_invoices: Display the product title, product quantity of invoice line items with the concept_word invoice number. | customers : customer_id , customer_first_name , customer_middle_initial , customer_last_name , gender , email_address , login_name , login_password , phone_number , town_city , state_county_province , country | orders : order_id , customer_id , date_order_placed , order_details | invoices : invoice_number , order_id , invoice_date | accounts : account_id , customer_id , date_account_opened , account_name , other_account_details | product_categories : production_type_code , product_type_description , vat_rating | products : product_id , parent_product_id , production_type_code , unit_price , product_name , product_color , product_size | financial_transactions : transaction_id , account_id , invoice_number , transaction_type , transaction_date , transaction_amount , transaction_comment , other_transaction_details | order_items : order_item_id , order_id , product_id , product_quantity , other_order_item_details | invoice_line_items : order_item_id , invoice_number , product_id , product_title , product_quantity , product_price , derived_product_cost , derived_vat_payable , derived_total_cost	select product_title , product_quantity from Invoice_Line_Items where invoice_number in (select invoice_number from Invoice_Line_Items group by invoice_number order by count(*) desc limit 1)
124	college_1: Display the class section, class code of class with the concept_word professor employee number. | class : class_code , crs_code , class_section , class_time , class_room , prof_num | course : crs_code , dept_code , crs_description , crs_credit | department : dept_code , dept_name , school_code , emp_num , dept_address , dept_extension | employee : emp_num , emp_lname , emp_fname , emp_initial , emp_jobcode , emp_hiredate , emp_dob | enroll : class_code , stu_num , enroll_grade | professor : emp_num , dept_code , prof_office , prof_extension , prof_high_degree | student : stu_num , stu_lname , stu_fname , stu_init , stu_dob , stu_hrs , stu_class , stu_gpa , stu_transfer , dept_code , stu_phone , prof_num	select CLASS_SECTION , CLASS_CODE from CLASS where PROF_NUM in (select PROF_NUM from CLASS group by PROF_NUM order by count(*) desc limit 1)
125	college_1: Display the course code, course description of course with the concept_word course credit. | class : class_code , crs_code , class_section , class_time , class_room , prof_num | course : crs_code , dept_code , crs_description , crs_credit | department : dept_code , dept_name , school_code , emp_num , dept_address , dept_extension | employee : emp_num , emp_lname , emp_fname , emp_initial , emp_jobcode , emp_hiredate , emp_dob | enroll : class_code , stu_num , enroll_grade | professor : emp_num , dept_code , prof_office , prof_extension , prof_high_degree | student : stu_num , stu_lname , stu_fname , stu_init , stu_dob , stu_hrs , stu_class , stu_gpa , stu_transfer , dept_code , stu_phone , prof_num	select CRS_CODE , CRS_DESCRIPTION from COURSE where CRS_CREDIT in (select CRS_CREDIT from COURSE group by CRS_CREDIT order by count(*) desc limit 1)
126	college_1: Display the department code, department address of department with the concept_word employee number. | class : class_code , crs_code , class_section , class_time , class_room , prof_num | course : crs_code , dept_code , crs_description , crs_credit | department : dept_code , dept_name , school_code , emp_num , dept_address , dept_extension | employee : emp_num , emp_lname , emp_fname , emp_initial , emp_jobcode , emp_hiredate , emp_dob | enroll : class_code , stu_num , enroll_grade | professor : emp_num , dept_code , prof_office , prof_extension , prof_high_degree | student : stu_num , stu_lname , stu_fname , stu_init , stu_dob , stu_hrs , stu_class , stu_gpa , stu_transfer , dept_code , stu_phone , prof_num	select DEPT_CODE , DEPT_ADDRESS from DEPARTMENT where EMP_NUM in (select EMP_NUM from DEPARTMENT group by EMP_NUM order by count(*) desc limit 1)
127	college_1: Display the employee first name, employee last name of employee with the concept_word employee number. | class : class_code , crs_code , class_section , class_time , class_room , prof_num | course : crs_code , dept_code , crs_description , crs_credit | department : dept_code , dept_name , school_code , emp_num , dept_address , dept_extension | employee : emp_num , emp_lname , emp_fname , emp_initial , emp_jobcode , emp_hiredate , emp_dob | enroll : class_code , stu_num , enroll_grade | professor : emp_num , dept_code , prof_office , prof_extension , prof_high_degree | student : stu_num , stu_lname , stu_fname , stu_init , stu_dob , stu_hrs , stu_class , stu_gpa , stu_transfer , dept_code , stu_phone , prof_num	select EMP_FNAME , EMP_LNAME from EMPLOYEE where EMP_NUM in (select EMP_NUM from EMPLOYEE group by EMP_NUM order by count(*) desc limit 1)
128	college_1: Display the enroll grade, class code of enroll with the concept_word student number. | class : class_code , crs_code , class_section , class_time , class_room , prof_num | course : crs_code , dept_code , crs_description , crs_credit | department : dept_code , dept_name , school_code , emp_num , dept_address , dept_extension | employee : emp_num , emp_lname , emp_fname , emp_initial , emp_jobcode , emp_hiredate , emp_dob | enroll : class_code , stu_num , enroll_grade | professor : emp_num , dept_code , prof_office , prof_extension , prof_high_degree | student : stu_num , stu_lname , stu_fname , stu_init , stu_dob , stu_hrs , stu_class , stu_gpa , stu_transfer , dept_code , stu_phone , prof_num	select ENROLL_GRADE , CLASS_CODE from ENROLL where STU_NUM in (select STU_NUM from ENROLL group by STU_NUM order by count(*) desc limit 1)
129	college_1: Display the professor office, department code of professor with the concept_word employee number. | class : class_code , crs_code , class_section , class_time , class_room , prof_num | course : crs_code , dept_code , crs_description , crs_credit | department : dept_code , dept_name , school_code , emp_num , dept_address , dept_extension | employee : emp_num , emp_lname , emp_fname , emp_initial , emp_jobcode , emp_hiredate , emp_dob | enroll : class_code , stu_num , enroll_grade | professor : emp_num , dept_code , prof_office , prof_extension , prof_high_degree | student : stu_num , stu_lname , stu_fname , stu_init , stu_dob , stu_hrs , stu_class , stu_gpa , stu_transfer , dept_code , stu_phone , prof_num	select PROF_OFFICE , DEPT_CODE from PROFESSOR where EMP_NUM in (select EMP_NUM from PROFESSOR group by EMP_NUM order by count(*) desc limit 1)
130	college_1: Display the student class, student last name of student with the concept_word student gpa. | class : class_code , crs_code , class_section , class_time , class_room , prof_num | course : crs_code , dept_code , crs_description , crs_credit | department : dept_code , dept_name , school_code , emp_num , dept_address , dept_extension | employee : emp_num , emp_lname , emp_fname , emp_initial , emp_jobcode , emp_hiredate , emp_dob | enroll : class_code , stu_num , enroll_grade | professor : emp_num , dept_code , prof_office , prof_extension , prof_high_degree | student : stu_num , stu_lname , stu_fname , stu_init , stu_dob , stu_hrs , stu_class , stu_gpa , stu_transfer , dept_code , stu_phone , prof_num	select STU_CLASS , STU_LNAME from STUDENT where STU_GPA in (select STU_GPA from STUDENT group by STU_GPA order by count(*) desc limit 1)
131	hr_1: Display the job id, job title of jobs with the concept_word min salary. | regions : region_id , region_name | countries : country_id , country_name , region_id | departments : department_id , department_name , manager_id , location_id | jobs : job_id , job_title , min_salary , max_salary | employees : employee_id , first_name , last_name , email , phone_number , hire_date , job_id , salary , commission_pct , manager_id , department_id | job_history : employee_id , start_date , end_date , job_id , department_id | locations : location_id , street_address , postal_code , city , state_province , country_id	select JOB_ID , JOB_TITLE from jobs where MIN_SALARY in (select MIN_SALARY from jobs group by MIN_SALARY order by count(*) desc limit 1)
132	hr_1: Display the first name, last name of employees with the concept_word salary. | regions : region_id , region_name | countries : country_id , country_name , region_id | departments : department_id , department_name , manager_id , location_id | jobs : job_id , job_title , min_salary , max_salary | employees : employee_id , first_name , last_name , email , phone_number , hire_date , job_id , salary , commission_pct , manager_id , department_id | job_history : employee_id , start_date , end_date , job_id , department_id | locations : location_id , street_address , postal_code , city , state_province , country_id	select FIRST_NAME , LAST_NAME from employees where SALARY in (select SALARY from employees group by SALARY order by count(*) desc limit 1)
133	sakila_1: Display the first name, last name of actor with the concept_word last update. | actor : actor_id , first_name , last_name , last_update | address : address_id , address , address2 , district , city_id , postal_code , phone , last_update | category : category_id , name , last_update | city : city_id , city , country_id , last_update | country : country_id , country , last_update | customer : customer_id , store_id , first_name , last_name , email , address_id , active , create_date , last_update | film : film_id , title , description , release_year , language_id , original_language_id , rental_duration , rental_rate , length , replacement_cost , rating , special_features , last_update | film_actor : actor_id , film_id , last_update | film_category : film_id , category_id , last_update | film_text : film_id , title , description | inventory : inventory_id , film_id , store_id , last_update | language : language_id , name , last_update | payment : payment_id , customer_id , staff_id , rental_id , amount , payment_date , last_update | rental : rental_id , rental_date , inventory_id , customer_id , return_date , staff_id , last_update | staff : staff_id , first_name , last_name , address_id , picture , email , store_id , active , username , password , last_update | store : store_id , manager_staff_id , address_id , last_update	select first_name , last_name from actor where last_update in (select last_update from actor group by last_update order by count(*) desc limit 1)
134	sakila_1: Display the last name, email of customer with the concept_word active. | actor : actor_id , first_name , last_name , last_update | address : address_id , address , address2 , district , city_id , postal_code , phone , last_update | category : category_id , name , last_update | city : city_id , city , country_id , last_update | country : country_id , country , last_update | customer : customer_id , store_id , first_name , last_name , email , address_id , active , create_date , last_update | film : film_id , title , description , release_year , language_id , original_language_id , rental_duration , rental_rate , length , replacement_cost , rating , special_features , last_update | film_actor : actor_id , film_id , last_update | film_category : film_id , category_id , last_update | film_text : film_id , title , description | inventory : inventory_id , film_id , store_id , last_update | language : language_id , name , last_update | payment : payment_id , customer_id , staff_id , rental_id , amount , payment_date , last_update | rental : rental_id , rental_date , inventory_id , customer_id , return_date , staff_id , last_update | staff : staff_id , first_name , last_name , address_id , picture , email , store_id , active , username , password , last_update | store : store_id , manager_staff_id , address_id , last_update	select last_name , email from customer where active in (select active from customer group by active order by count(*) desc limit 1)
135	college_3: Display the last name, sex of student with the concept_word advisor. | student : stuid , lname , fname , age , sex , major , advisor , city_code | faculty : facid , lname , fname , rank , sex , phone , room , building | department : dno , division , dname , room , building , dphone | member_of : facid , dno , appt_type | course : cid , cname , credits , instructor , days , hours , dno | minor_in : stuid , dno | enrolled_in : stuid , cid , grade | gradeconversion : lettergrade , gradepoint	select LName , Sex from Student where Advisor in (select Advisor from Student group by Advisor order by count(*) desc limit 1)
136	college_3: Display the building, room of department with the concept_word department phone. | student : stuid , lname , fname , age , sex , major , advisor , city_code | faculty : facid , lname , fname , rank , sex , phone , room , building | department : dno , division , dname , room , building , dphone | member_of : facid , dno , appt_type | course : cid , cname , credits , instructor , days , hours , dno | minor_in : stuid , dno | enrolled_in : stuid , cid , grade | gradeconversion : lettergrade , gradepoint	select Building , Room from Department where DPhone in (select DPhone from Department group by DPhone order by count(*) desc limit 1)
137	match_season: Display the draft class, college of match season with the concept_word draft pick number. | country : country_id , country_name , capital , official_native_language | team : team_id , name | match_season : season , player , position , country , team , draft_pick_number , draft_class , college | player : player_id , player , years_played , total_wl , singles_wl , doubles_wl , team	select Draft_Class , College from match_season where Draft_Pick_Number in (select Draft_Pick_Number from match_season group by Draft_Pick_Number order by count(*) desc limit 1)
138	match_season: Display the total wl, player of player with the concept_word team. | country : country_id , country_name , capital , official_native_language | team : team_id , name | match_season : season , player , position , country , team , draft_pick_number , draft_class , college | player : player_id , player , years_played , total_wl , singles_wl , doubles_wl , team	select Total_WL , Player from player where Team in (select Team from player group by Team order by count(*) desc limit 1)
139	student_1: Display the first name, last name of list with the concept_word grade. | list : lastname , firstname , grade , classroom | teachers : lastname , firstname , classroom	select FirstName , LastName from list where Grade in (select Grade from list group by Grade order by count(*) desc limit 1)
140	student_1: Display the first name, last name of teachers with the concept_word class room. | list : lastname , firstname , grade , classroom | teachers : lastname , firstname , classroom	select FirstName , LastName from teachers where Classroom in (select Classroom from teachers group by Classroom order by count(*) desc limit 1)
141	store_1: Display the city, email of employees with the concept_word hire date. | artists : id , name | sqlite_sequence : name , seq | albums : id , title , artist_id | employees : id , last_name , first_name , title , reports_to , birth_date , hire_date , address , city , state , country , postal_code , phone , fax , email | customers : id , first_name , last_name , company , address , city , state , country , postal_code , phone , fax , email , support_rep_id | genres : id , name | invoices : id , customer_id , invoice_date , billing_address , billing_city , billing_state , billing_country , billing_postal_code , total | media_types : id , name | tracks : id , name , album_id , media_type_id , genre_id , composer , milliseconds , bytes , unit_price | invoice_lines : id , invoice_id , track_id , unit_price , quantity | playlists : id , name | playlist_tracks : playlist_id , track_id	select city , email from employees where hire_date in (select hire_date from employees group by hire_date order by count(*) desc limit 1)
142	store_1: Display the composer, name of tracks with the concept_word milliseconds. | artists : id , name | sqlite_sequence : name , seq | albums : id , title , artist_id | employees : id , last_name , first_name , title , reports_to , birth_date , hire_date , address , city , state , country , postal_code , phone , fax , email | customers : id , first_name , last_name , company , address , city , state , country , postal_code , phone , fax , email , support_rep_id | genres : id , name | invoices : id , customer_id , invoice_date , billing_address , billing_city , billing_state , billing_country , billing_postal_code , total | media_types : id , name | tracks : id , name , album_id , media_type_id , genre_id , composer , milliseconds , bytes , unit_price | invoice_lines : id , invoice_id , track_id , unit_price , quantity | playlists : id , name | playlist_tracks : playlist_id , track_id	select composer , name from tracks where milliseconds in (select milliseconds from tracks group by milliseconds order by count(*) desc limit 1)
143	formula_1: Display the country, url of circuits with the concept_word latitude. | circuits : circuitid , circuitref , name , location , country , lat , lng , alt , url | races : raceid , year , round , circuitid , name , date , time , url | drivers : driverid , driverref , number , code , forename , surname , dob , nationality , url | status : statusid , status | seasons : year , url | constructors : constructorid , constructorref , name , nationality , url | constructorstandings : constructorstandingsid , raceid , constructorid , points , position , positiontext , wins | results : resultid , raceid , driverid , constructorid , number , grid , position , positiontext , positionorder , points , laps , time , milliseconds , fastestlap , rank , fastestlaptime , fastestlapspeed , statusid | driverstandings : driverstandingsid , raceid , driverid , points , position , positiontext , wins | constructorresults : constructorresultsid , raceid , constructorid , points , status | qualifying : qualifyid , raceid , driverid , constructorid , number , position , q1 , q2 , q3 | pitstops : raceid , driverid , stop , lap , time , duration , milliseconds | laptimes : raceid , driverid , lap , position , time , milliseconds	select country , url from circuits where lat in (select lat from circuits group by lat order by count(*) desc limit 1)
144	formula_1: Display the url, name of races with the concept_word year. | circuits : circuitid , circuitref , name , location , country , lat , lng , alt , url | races : raceid , year , round , circuitid , name , date , time , url | drivers : driverid , driverref , number , code , forename , surname , dob , nationality , url | status : statusid , status | seasons : year , url | constructors : constructorid , constructorref , name , nationality , url | constructorstandings : constructorstandingsid , raceid , constructorid , points , position , positiontext , wins | results : resultid , raceid , driverid , constructorid , number , grid , position , positiontext , positionorder , points , laps , time , milliseconds , fastestlap , rank , fastestlaptime , fastestlapspeed , statusid | driverstandings : driverstandingsid , raceid , driverid , points , position , positiontext , wins | constructorresults : constructorresultsid , raceid , constructorid , points , status | qualifying : qualifyid , raceid , driverid , constructorid , number , position , q1 , q2 , q3 | pitstops : raceid , driverid , stop , lap , time , duration , milliseconds | laptimes : raceid , driverid , lap , position , time , milliseconds	select url , name from races where year in (select year from races group by year order by count(*) desc limit 1)
145	game_1: Display the first name, last name of student with the concept_word age. | student : stuid , lname , fname , age , sex , major , advisor , city_code | video_games : gameid , gname , gtype | plays_games : stuid , gameid , hours_played | sportsinfo : stuid , sportname , hoursperweek , gamesplayed , onscholarship	select Fname , LName from Student where Age in (select Age from Student group by Age order by count(*) desc limit 1)
146	game_1: Display the sport name, on scholarship of sports info with the concept_word hours per week. | student : stuid , lname , fname , age , sex , major , advisor , city_code | video_games : gameid , gname , gtype | plays_games : stuid , gameid , hours_played | sportsinfo : stuid , sportname , hoursperweek , gamesplayed , onscholarship	select SportName , OnScholarship from SportsInfo where HoursPerWeek in (select HoursPerWeek from SportsInfo group by HoursPerWeek order by count(*) desc limit 1)
147	loan_1: Display the city, bname of bank with the concept_word no of customers. | bank : branch_id , bname , no_of_customers , city , state | customer : cust_id , cust_name , acc_type , acc_bal , no_of_loans , credit_score , branch_id , state | loan : loan_id , loan_type , cust_id , branch_id , amount	select city , bname from bank where no_of_customers in (select no_of_customers from bank group by no_of_customers order by count(*) desc limit 1)
149	bike_1: Display the events, date of weather with the concept_word min humidity. | station : id , name , lat , long , dock_count , city , installation_date | status : station_id , bikes_available , docks_available , time | trip : id , duration , start_date , start_station_name , start_station_id , end_date , end_station_name , end_station_id , bike_id , subscription_type , zip_code | weather : date , max_temperature_f , mean_temperature_f , min_temperature_f , max_dew_point_f , mean_dew_point_f , min_dew_point_f , max_humidity , mean_humidity , min_humidity , max_sea_level_pressure_inches , mean_sea_level_pressure_inches , min_sea_level_pressure_inches , max_visibility_miles , mean_visibility_miles , min_visibility_miles , max_wind_speed_mph , mean_wind_speed_mph , max_gust_speed_mph , precipitation_inches , cloud_cover , events , wind_dir_degrees , zip_code	select events , date from weather where min_humidity in (select min_humidity from weather group by min_humidity order by count(*) desc limit 1)
150	soccer_2: Display the state, college name of college with the concept_word enrollment. | college : cname , state , enr | player : pid , pname , ycard , hs | tryout : pid , cname , ppos , decision	select state , cName from College where enr in (select enr from College group by enr order by count(*) desc limit 1)
151	activity_1: Display the city code, last name of student with the concept_word advisor. | activity : actid , activity_name | participates_in : stuid , actid | faculty_participates_in : facid , actid | student : stuid , lname , fname , age , sex , major , advisor , city_code | faculty : facid , lname , fname , rank , sex , phone , room , building	select city_code , LName from Student where Advisor in (select Advisor from Student group by Advisor order by count(*) desc limit 1)
152	voter_2: Display the first name, sex of student with the concept_word major. | student : stuid , lname , fname , age , sex , major , advisor , city_code | voting_record : stuid , registration_date , election_cycle , president_vote , vice_president_vote , secretary_vote , treasurer_vote , class_president_vote , class_senator_vote	select Fname , Sex from Student where Major in (select Major from Student group by Major order by count(*) desc limit 1)
153	voter_2: Display the registration date, election cycle of voting record with the concept_word class president vote. | student : stuid , lname , fname , age , sex , major , advisor , city_code | voting_record : stuid , registration_date , election_cycle , president_vote , vice_president_vote , secretary_vote , treasurer_vote , class_president_vote , class_senator_vote	select Registration_Date , Election_Cycle from Voting_record where Class_President_Vote in (select Class_President_Vote from Voting_record group by Class_President_Vote order by count(*) desc limit 1)
154	wine_1: Display the appelation, county of appellations with the concept_word no. | grapes : id , grape , color | appellations : no , appelation , county , state , area , isava | wine : no , grape , winery , appelation , state , name , year , price , score , cases , drink	select Appelation , County from appellations where No in (select No from appellations group by No order by count(*) desc limit 1)
155	wine_1: Display the name, drink of wine with the concept_word score. | grapes : id , grape , color | appellations : no , appelation , county , state , area , isava | wine : no , grape , winery , appelation , state , name , year , price , score , cases , drink	select Name , Drink from wine where Score in (select Score from wine group by Score order by count(*) desc limit 1)
157	college_2: Find the department name of course with title Existentialism and the concept_word credits. | classroom : building , room_number , capacity | department : dept_name , building , budget | course : course_id , title , dept_name , credits | instructor : id , name , dept_name , salary | section : course_id , sec_id , semester , year , building , room_number , time_slot_id | teaches : id , course_id , sec_id , semester , year | student : id , name , dept_name , tot_cred | takes : id , course_id , sec_id , semester , year , grade | advisor : s_id , i_id | time_slot : time_slot_id , day , start_hr , start_min , end_hr , end_min | prereq : course_id , prereq_id	select dept_name from course where title = 'Existentialism' and credits in (select credits from course group by credits order by count(*) desc limit 1)
158	music_4: Find the issue date of volume with volume issue 45:15 and the concept_word weeks on top. | artist : artist_id , artist , age , famous_title , famous_release_date | volume : volume_id , volume_issue , issue_date , weeks_on_top , song , artist_id | music_festival : id , music_festival , date_of_ceremony , category , volume , result	select Issue_Date from volume where Volume_Issue = '45:15' and Weeks_on_Top in (select Weeks_on_Top from volume group by Weeks_on_Top order by count(*) desc limit 1)
159	music_1: Find the artist name of song with languages bangla and the concept_word releasedate. | genre : g_name , rating , most_popular_in | artist : artist_name , country , gender , preferred_genre | files : f_id , artist_name , file_size , duration , formats | song : song_name , artist_name , country , f_id , genre_is , rating , languages , releasedate , resolution	select artist_name from song where languages = 'bangla' and releasedate in (select releasedate from song group by releasedate order by count(*) desc limit 1)
160	election: Find the committee of election with delegate Malone, James E. Jr. James E. Malone, Jr. and the concept_word first elected. | county : county_id , county_name , population , zip_code | party : party_id , year , party , governor , lieutenant_governor , comptroller , attorney_general , us_senate | election : election_id , counties_represented , district , delegate , party , first_elected , committee	select Committee from election where Delegate = 'Malone, James E. Jr. James E. Malone, Jr.' and First_Elected in (select First_Elected from election group by First_Elected order by count(*) desc limit 1)
161	network_2: Find the friend of person friend with name Zach and the concept_word year. | person : name , age , city , gender , job | personfriend : name , friend , year	select friend from PersonFriend where name = 'Zach' and year in (select year from PersonFriend group by year order by count(*) desc limit 1)
162	dorm_1: Find the last name of student with sex M and the concept_word major. | student : stuid , lname , fname , age , sex , major , advisor , city_code | dorm : dormid , dorm_name , student_capacity , gender | dorm_amenity : amenid , amenity_name | has_amenity : dormid , amenid | lives_in : stuid , dormid , room_number	select LName from Student where Sex = 'M' and Major in (select Major from Student group by Major order by count(*) desc limit 1)
163	flight_1: Find the destination of flight with origin Los Angeles and the concept_word distance. | flight : flno , origin , destination , distance , departure_date , arrival_date , price , aid | aircraft : aid , name , distance | employee : eid , name , salary | certificate : eid , aid	select destination from flight where origin = 'Los Angeles' and distance in (select distance from flight group by distance order by count(*) desc limit 1)
164	sports_competition: Find the position of player with goals 0 and the concept_word points. | club : club_id , name , region , start_year | club_rank : rank , club_id , gold , silver , bronze , total | player : player_id , name , position , club_id , apps , tries , goals , points | competition : competition_id , year , competition_type , country | competition_result : competition_id , club_id_1 , club_id_2 , score	select Position from player where Goals = '0' and Points in (select Points from player group by Points order by count(*) desc limit 1)
165	sports_competition: Find the competition type of competition with country Italy and the concept_word year. | club : club_id , name , region , start_year | club_rank : rank , club_id , gold , silver , bronze , total | player : player_id , name , position , club_id , apps , tries , goals , points | competition : competition_id , year , competition_type , country | competition_result : competition_id , club_id_1 , club_id_2 , score	select Competition_type from competition where Country = 'Italy' and Year in (select Year from competition group by Year order by count(*) desc limit 1)
166	inn_1: Find the room of reservations with check in 11-OCT-10 and the concept_word adults. | rooms : roomid , roomname , beds , bedtype , maxoccupancy , baseprice , decor | reservations : code , room , checkin , checkout , rate , lastname , firstname , adults , kids	select Room from Reservations where CheckIn = '11-OCT-10' and Adults in (select Adults from Reservations group by Adults order by count(*) desc limit 1)
167	tracking_orders: Find the order details of orders with order status Packing and the concept_word date order placed. | customers : customer_id , customer_name , customer_details | invoices : invoice_number , invoice_date , invoice_details | orders : order_id , customer_id , order_status , date_order_placed , order_details | products : product_id , product_name , product_details | order_items : order_item_id , product_id , order_id , order_item_status , order_item_details | shipments : shipment_id , order_id , invoice_number , shipment_tracking_number , shipment_date , other_shipment_details | shipment_items : shipment_id , order_item_id	select order_details from Orders where order_status = 'Packing' and date_order_placed in (select date_order_placed from Orders group by date_order_placed order by count(*) desc limit 1)
168	hospital_1: Find the name of medication with description N/A and the concept_word code. | physician : employeeid , name , position , ssn | department : departmentid , name , head | affiliated_with : physician , department , primaryaffiliation | procedures : code , name , cost | trained_in : physician , treatment , certificationdate , certificationexpires | patient : ssn , name , address , phone , insuranceid , pcp | nurse : employeeid , name , position , registered , ssn | appointment : appointmentid , patient , prepnurse , physician , start , end , examinationroom | medication : code , name , brand , description | prescribes : physician , patient , medication , date , appointment , dose | block : blockfloor , blockcode | room : roomnumber , roomtype , blockfloor , blockcode , unavailable | on_call : nurse , blockfloor , blockcode , oncallstart , oncallend | stay : stayid , patient , room , staystart , stayend | undergoes : patient , procedures , stay , dateundergoes , physician , assistingnurse	select Name from Medication where Description = 'N/A' and Code in (select Code from Medication group by Code order by count(*) desc limit 1)
169	club_1: Find the first name of student with last name Kumar and the concept_word major. | student : stuid , lname , fname , age , sex , major , advisor , city_code | club : clubid , clubname , clubdesc , clublocation | member_of_club : stuid , clubid , position	select Fname from Student where LName = 'Kumar' and Major in (select Major from Student group by Major order by count(*) desc limit 1)
